accession_id,assembly,level,biosample,strain,taxonomy,taxid,coverage,platform,total-length,spanned-gaps,unspanned-gaps,region-count,scaffold-count,scaffold-N50,scaffold-L50,scaffold-N75,scaffold-N90,contig-count,contig-N50,contig-L50,total-gap-length,molecule-count,top-level-count,component-count,frags_total,frags_1_to_200,frags_201_to_400,frags_401_to_600,total_gc_ls,total_n_ls,total_all_ls
GCA_003474315.1,Scaffold,QROJ00000000,SAMN09734679,AF39-10,Bacillus licheniformis,1402,100x,Illumina Hiseq,4566820,7,0,0,18.0,525875.0,3.0,298129.0,128718.0,25,430273,3,213,0,18,18,1320,839,316,97,2069518,213,4566820
GCA_003473165.1,Scaffold,QRLM00000000,SAMN09734790,AM12-57B,Bacillus sonorensis,119858,100x,Illumina Hiseq,4783145,17,0,0,58.0,487357.0,4.0,259976.0,108037.0,75,282690,5,170,0,58,58,1393,908,299,123,2153769,170,4783145
GCA_003475425.1,Contig,QRQJ00000000,SAMN09734582,AF31-29AC,Bacteroides caccae,47678,100x,IonProton,5831814,0,0,0,,,,,,220,61380,29,0,0,220,220,1045,559,252,130,2506916,0,5831814
GCA_003472875.1,Scaffold,QRNA00000000,SAMN09734727,AF46-5GN,Bacteroides caccae,47678,100x,IonProton,5179711,1,0,0,254.0,41846.0,40.0,22225.0,13250.0,255,41846,40,109,0,254,254,982,544,249,96,2222289,109,5179711
GCA_003470705.1,Scaffold,QRKD00000000,SAMN09734837,AM16-49B,Bacteroides caccae,47678,100x,Illumina Hiseq,5491859,33,0,0,115.0,176691.0,8.0,61031.0,30513.0,148,153834,11,842,0,115,115,1078,578,266,112,2339840,842,5491859
GCA_003470465.1,Scaffold,QRIK00000000,SAMN09734901,AM22-13LB,Bacteroides caccae,47678,100x,Illumina Hiseq,4797049,7,0,0,39.0,471607.0,5.0,264702.0,114230.0,46,388078,5,70,0,39,39,1007,543,258,102,2016502,70,4797049
GCA_003508775.1,Scaffold,QUSN00000000,SAMN09736340,AM26-6LB,Bacteroides caccae,47678,100x,Illumina Hiseq,4671614,5,0,0,39.0,258425.0,6.0,134040.0,81761.0,44,257953,6,163,0,39,39,993,560,245,109,1954810,163,4671614
GCA_003438425.1,Scaffold,QSUJ00000000,SAMN09736801,OM05-21BH,Bacteroides caccae,47678,100x,Illumina Hiseq,5176306,30,0,0,134.0,104209.0,17.0,53694.0,25377.0,164,94906,18,381,0,134,134,992,535,254,107,2183995,381,5176306
GCA_003459065.1,Scaffold,QRUO00000000,SAMN09734473,AF24-29LB,Bacteroides caccae,47678,100x,Illumina Hiseq,5403685,30,0,0,84.0,219457.0,9.0,115664.0,48723.0,114,186525,10,479,0,84,84,997,534,253,105,2315324,479,5403685
GCA_003463775.1,Scaffold,QSDW00000000,SAMN09736635,AM54-1GN,Bacteroides caccae,47678,100x,IonProton,5753370,2,0,0,185.0,85476.0,23.0,54698.0,22611.0,187,85476,23,1330,0,185,185,1033,555,270,122,2486586,1330,5753370
GCA_003463165.1,Scaffold,QSCS00000000,SAMN09736683,OF02-6LB,Bacteroides caccae,47678,100x,Illumina Hiseq,5358345,21,0,0,100.0,110772.0,16.0,74657.0,27100.0,121,99557,18,302,0,100,100,1016,548,252,113,2285562,302,5358345
GCA_003463115.1,Scaffold,QSCQ00000000,SAMN09736685,OF02-8,Bacteroides caccae,47678,100x,Illumina Hiseq,5342137,12,0,0,96.0,115032.0,15.0,75620.0,30178.0,108,101002,17,120,0,96,96,1015,579,239,106,2279324,120,5342137
GCA_003466805.1,Contig,QSFC00000000,SAMN09736580,AM44-18,Bacteroides caccae,47678,100x,IonProton,5464039,0,0,0,,,,,,104,158274,10,0,0,104,104,1039,569,250,110,2331764,0,5464039
GCA_003468785.1,Scaffold,QSJD00000000,SAMN09736428,AM31-16AC,Bacteroides caccae,47678,100x,Illumina Hiseq,5342761,48,0,0,104.0,109033.0,15.0,62386.0,35412.0,152,105060,16,1020,0,104,104,1057,587,253,104,2259095,1020,5342761
GCA_003459465.1,Scaffold,QRVJ00000000,SAMN09734444,AF22-3AC,Bacteroides cellulosilyticus,246787,100x,Illumina Hiseq,7165657,17,0,0,76.0,218742.0,10.0,96595.0,54615.0,93,218006,11,178,0,76,76,2004,1056,496,232,3064079,178,7165657
GCA_003460035.1,Scaffold,QRXS00000000,SAMN09734335,AF17-25,Bacteroides cellulosilyticus,246787,100x,Illumina Hiseq,6874143,17,0,0,44.0,346538.0,6.0,248985.0,135757.0,61,305853,7,177,0,44,44,1941,1014,465,250,2940425,177,6874143
GCA_003457665.1,Scaffold,QRSV00000000,SAMN09734556,AF29-17,Bacteroides cellulosilyticus,246787,100x,Illumina Hiseq,6902937,21,0,0,30.0,501030.0,5.0,397393.0,212916.0,51,359770,7,283,0,30,30,1970,1031,473,260,2931185,283,6902937
GCA_003459675.1,Scaffold,QRWP00000000,SAMN09734385,AF19-1AC,Bacteroides clarus,626929,100x,Illumina Hiseq,4045484,10,0,0,38.0,222474.0,5.0,155210.0,60557.0,48,210716,6,140,0,38,38,951,456,244,124,1841951,140,4045484
GCA_003464625.1,Scaffold,QRZG00000000,SAMN09734256,AF14-27,Bacteroides clarus,626929,100x,Illumina Hiseq,4347396,20,0,0,104.0,118805.0,13.0,58463.0,32504.0,124,113306,13,271,0,104,104,969,476,233,131,1979199,271,4347396
GCA_003464535.1,Scaffold,QRZB00000000,SAMN09734263,AF14-44,Bacteroides clarus,626929,100x,Illumina Hiseq,4415818,31,0,0,114.0,121027.0,11.0,73936.0,34181.0,145,115550,13,547,0,114,114,972,474,239,133,2004874,547,4415818
GCA_003470085.1,Scaffold,QSLA00000000,SAMN09736335,AM26-26AC,Bacteroides eggerthii,28111,100x,Illumina Hiseq,4164336,52,0,0,67.0,178679.0,8.0,92927.0,49925.0,119,144662,9,1273,0,67,67,948,459,241,128,1850908,1273,4164336
GCA_003467605.1,Scaffold,QSHG00000000,SAMN09736500,AM38-13,Bacteroides eggerthii,28111,100x,Illumina Hiseq,4037070,6,0,0,34.0,326619.0,6.0,192956.0,87285.0,40,326619,6,75,0,34,34,875,423,215,136,1808671,75,4037070
GCA_003467285.1,Scaffold,QSGA00000000,SAMN09736544,AM42-16,Bacteroides eggerthii,28111,100x,Illumina Hiseq,4464020,13,0,0,80.0,219942.0,8.0,81884.0,42728.0,93,200598,9,130,0,80,80,958,484,219,143,1999302,130,4464020
GCA_003460345.1,Scaffold,QRXL00000000,SAMN09734348,AF18-1,Bacteroides eggerthii,28111,100x,Illumina Hiseq,4303509,25,0,0,52.0,199676.0,8.0,126879.0,71767.0,77,154491,9,264,0,52,52,939,447,239,139,1927654,264,4303509
GCA_003471525.1,Scaffold,QRJK00000000,SAMN09734865,AM18-17,Bacteroides eggerthii,28111,100x,Illumina Hiseq,3989279,3,0,0,16.0,584353.0,3.0,252632.0,141553.0,19,584353,3,49,0,16,16,877,444,202,123,1782216,49,3989279
GCA_003472445.1,Scaffold,QRLY00000000,SAMN09734777,AM10-54,Bacteroides eggerthii,28111,100x,Illumina Hiseq,4137871,18,0,0,45.0,242326.0,7.0,127667.0,86840.0,63,214470,8,180,0,45,45,955,474,241,120,1835375,180,4137871
GCA_003472985.1,Scaffold,QRLA00000000,SAMN09734804,AM14-12,Bacteroides eggerthii,28111,100x,Illumina Hiseq,4130340,19,0,0,23.0,509913.0,4.0,226343.0,136892.0,42,253683,6,681,0,23,23,880,441,209,127,1845633,681,4130340
GCA_003475335.1,Scaffold,QRQD00000000,SAMN09734598,AF33-15AC,Bacteroides eggerthii,28111,100x,Illumina Hiseq,4234350,22,0,0,82.0,136708.0,10.0,74411.0,41920.0,104,130804,10,220,0,82,82,936,470,211,138,1887771,220,4234350
GCA_003460025.1,Scaffold,QRXP00000000,SAMN09734340,AF17-5AC,Bacteroides faecis,674529,100x,Illumina Hiseq,5852887,25,0,0,103.0,118605.0,17.0,73298.0,35450.0,128,108267,18,294,0,103,103,1283,696,299,146,2482218,294,5852887
GCA_003439395.1,Scaffold,QSVL00000000,SAMN09736755,OM02-29,Bacteroides faecis,674529,100x,Illumina Hiseq,6146539,30,0,0,123.0,173333.0,11.0,80097.0,34417.0,153,135063,12,578,0,123,123,1369,763,311,149,2612895,578,6146539
GCA_003439675.1,Scaffold,QSWE00000000,SAMN09736712,OF05-11AC,Bacteroides fragilis,817,100x,Illumina Hiseq,5398873,15,0,0,30.0,386436.0,6.0,208997.0,124354.0,45,373596,6,150,0,30,30,1131,625,234,141,2350291,150,5398873
GCA_003439635.1,Scaffold,QSWB00000000,SAMN09736715,OF05-13AC,Bacteroides fragilis,817,100x,Illumina Hiseq,5340087,11,0,0,33.0,373362.0,5.0,196943.0,98095.0,44,317390,6,117,0,33,33,1131,619,250,138,2327692,117,5340087
GCA_003439505.1,Scaffold,QSVT00000000,SAMN09736743,OM02-11,Bacteroides fragilis,817,100x,Illumina Hiseq,4987072,33,0,0,61.0,327430.0,5.0,132025.0,70141.0,94,253250,5,2389,0,61,61,1080,589,253,129,2162073,2389,4987072
GCA_003439045.1,Scaffold,QSUQ00000000,SAMN09736794,OM05-11,Bacteroides fragilis,817,100x,IonProton,5145408,1,0,0,184.0,66435.0,24.0,40967.0,19397.0,185,66435,24,311,0,184,184,1104,598,261,126,2233571,311,5145408
GCA_003439285.1,Scaffold,QSVD00000000,SAMN09736767,OM02-9,Bacteroides fragilis,817,100x,Illumina Hiseq,4990390,16,0,0,40.0,494060.0,4.0,227205.0,130001.0,56,494060,4,160,0,40,40,1088,598,237,141,2162052,160,4990390
GCA_003439065.1,Scaffold,QSUS00000000,SAMN09736791,OM04-9BH,Bacteroides fragilis,817,100x,Illumina Hiseq,5459886,19,0,0,43.0,259184.0,6.0,179555.0,91453.0,62,220371,7,190,0,43,43,1178,638,276,133,2376169,190,5459886
GCA_003438895.1,Scaffold,QSUD00000000,SAMN09736813,OM06-1,Bacteroides fragilis,817,100x,Illumina Hiseq,5081261,10,0,0,21.0,455129.0,3.0,338472.0,158151.0,31,278793,5,100,0,21,21,1113,604,258,131,2203277,100,5081261
GCA_003438775.1,Scaffold,QSTV00000000,SAMN09736823,OM06-30AC,Bacteroides fragilis,817,100x,Illumina Hiseq,5079420,9,0,0,24.0,356573.0,5.0,238078.0,158212.0,33,356573,5,90,0,24,24,1103,589,259,137,2202430,90,5079420
GCA_003437815.1,Scaffold,QSSJ00000000,SAMN09736883,TF05-31,Bacteroides fragilis,817,100x,Illumina Hiseq,5062331,18,0,0,43.0,336234.0,6.0,185926.0,78278.0,61,309275,6,204,0,43,43,1129,605,253,143,2188558,204,5062331
GCA_003436935.1,Scaffold,QSRG00000000,SAMN09736920,TF09-1,Bacteroides fragilis,817,100x,Illumina Hiseq,5253326,13,0,0,28.0,469732.0,4.0,210545.0,124989.0,41,310585,5,327,0,28,28,1170,621,282,146,2283282,327,5253326
GCA_003436285.1,Scaffold,QSOR00000000,SAMN09737008,TM08-15,Bacteroides fragilis,817,100x,Illumina Hiseq,5195045,15,0,0,33.0,316143.0,6.0,201865.0,112249.0,48,290345,6,150,0,33,33,1153,632,270,140,2249206,150,5195045
GCA_003458955.1,Scaffold,QRTT00000000,SAMN09734517,AF26-6,Bacteroides fragilis,817,100x,Illumina Hiseq,5224118,29,0,0,40.0,495177.0,4.0,285716.0,83695.0,69,341522,5,473,0,40,40,1145,620,272,137,2258015,473,5224118
GCA_003458215.1,Scaffold,QRTQ00000000,SAMN09734520,AF27-10,Bacteroides fragilis,817,100x,Illumina Hiseq,5420590,54,0,0,89.0,212576.0,8.0,109720.0,53319.0,143,180029,9,649,0,89,89,1160,646,264,133,2352120,649,5420590
GCA_003463555.1,Contig,QSDH00000000,SAMN09736660,CF01-8,Bacteroides fragilis,817,100x,IonProton,5044825,0,0,0,,,,,,139,96938,17,0,0,139,139,1072,599,250,122,2186199,0,5044825
GCA_003463545.1,Scaffold,QSDG00000000,SAMN09736661,OF01-1,Bacteroides fragilis,817,100x,Illumina Hiseq,5223488,21,0,0,60.0,198902.0,9.0,118705.0,64062.0,81,163345,11,210,0,60,60,1104,572,265,132,2268200,210,5223488
GCA_003462955.1,Scaffold,QSCG00000000,SAMN09736701,OF03-7,Bacteroides fragilis,817,100x,IonProton,5346235,1,0,0,274.0,54143.0,29.0,27227.0,10293.0,275,54143,29,437,0,274,274,1164,628,271,127,2325981,437,5346235
GCA_003468145.1,Scaffold,QSGL00000000,SAMN09736525,AM40-4AC,Bacteroides fragilis,817,100x,Illumina Hiseq,5165672,31,0,0,70.0,236153.0,8.0,126246.0,60809.0,101,189480,9,322,0,70,70,1123,629,245,128,2233772,322,5165672
GCA_003469705.1,Scaffold,QSLE00000000,SAMN09736329,AM26-13LB,Bacteroides fragilis,817,100x,Illumina Hiseq,5112303,10,0,0,25.0,566397.0,4.0,192693.0,144478.0,35,518766,4,100,0,25,25,1125,629,253,133,2209514,100,5112303
GCA_003469305.1,Scaffold,QSJF00000000,SAMN09736425,AM31-13AC,Bacteroides fragilis,817,100x,Illumina Hiseq,5065519,31,0,0,53.0,236117.0,8.0,144223.0,60441.0,84,203398,10,548,0,53,53,1103,597,267,114,2199298,548,5065519
GCA_003464635.1,Scaffold,QRZH00000000,SAMN09734255,AF14-26,Bacteroides fragilis,817,100x,Illumina Hiseq,5323546,13,0,0,56.0,224389.0,8.0,132240.0,67603.0,69,214266,8,225,0,56,56,1150,612,280,134,2304861,225,5323546
GCA_003464385.1,Scaffold,QRYS00000000,SAMN09734276,AF15-10LB,Bacteroides fragilis,817,100x,Illumina Hiseq,5170789,21,0,0,45.0,422021.0,4.0,155678.0,110600.0,66,422021,4,322,0,45,45,1117,611,256,128,2238468,322,5170789
GCA_003465265.1,Scaffold,QRZO00000000,SAMN09734247,AF14-14AC,Bacteroides fragilis,817,100x,Illumina Hiseq,5320718,35,0,0,94.0,111419.0,16.0,78062.0,34355.0,129,103107,17,373,0,94,94,1148,598,291,132,2305105,373,5320718
GCA_003466635.1,Scaffold,QSER00000000,SAMN09736602,AM47-7,Bacteroides fragilis,817,100x,IonProton,5060698,1,0,0,87.0,139484.0,11.0,74471.0,35871.0,88,139484,11,534,0,87,87,1148,630,270,130,2184737,534,5060698
GCA_003475385.1,Scaffold,QRQH00000000,SAMN09734586,AF32-10,Bacteroides fragilis,817,100x,Illumina Hiseq,5306467,14,0,0,42.0,374893.0,6.0,184261.0,117631.0,56,250462,7,226,0,42,42,1158,642,269,124,2303305,226,5306467
GCA_003475745.1,Contig,QRPZ00000000,SAMN09734604,AF33-30,Bacteroides fragilis,817,100x,IonProton,5040582,0,0,0,,,,,,249,48935,28,0,0,249,249,1121,586,262,133,2197549,0,5040582
GCA_003473955.1,Scaffold,QRNC00000000,SAMN09734725,AF46-2GN,Bacteroides fragilis,817,100x,IonProton,5472193,1,0,0,237.0,52143.0,30.0,30637.0,14388.0,238,52143,30,134,0,237,237,1150,609,296,127,2396766,134,5472193
GCA_003472195.1,Scaffold,QRLH00000000,SAMN09734795,AM13-18,Bacteroides fragilis,817,100x,Illumina Hiseq,5491309,24,0,0,46.0,507211.0,5.0,146638.0,90725.0,70,231384,7,452,0,46,46,1141,623,279,138,2384042,452,5491309
GCA_003472025.1,Scaffold,QRKP00000000,SAMN09734817,AM15-16,Bacteroides fragilis,817,100x,Illumina Hiseq,5292183,10,0,0,40.0,377111.0,5.0,215195.0,84758.0,50,309911,6,100,0,40,40,1138,611,264,126,2292290,100,5292183
GCA_003471925.1,Scaffold,QRKL00000000,SAMN09734823,AM16-16A,Bacteroides fragilis,817,100x,Illumina Hiseq,5295367,22,0,0,41.0,343623.0,6.0,185972.0,118309.0,63,217478,7,220,0,41,41,1140,606,262,132,2293664,220,5295367
GCA_003471745.1,Scaffold,QRJX00000000,SAMN09734845,AM17-19,Bacteroides fragilis,817,100x,Illumina Hiseq,5355248,17,0,0,59.0,172725.0,11.0,92628.0,56774.0,76,141672,13,170,0,59,59,1191,648,267,142,2323533,170,5355248
GCA_003471465.1,Scaffold,QRJE00000000,SAMN09734875,AM18-6,Bacteroides fragilis,817,100x,Illumina Hiseq,5646286,50,0,0,106.0,116958.0,18.0,78843.0,30036.0,156,96350,19,887,0,106,106,1253,675,270,166,2446148,887,5646286
GCA_003472935.1,Scaffold,QRKQ00000000,SAMN09734816,AM15-15,Bacteroides intestinalis,329854,100x,Illumina Hiseq,5784588,15,0,0,46.0,264055.0,9.0,203276.0,112393.0,61,212761,10,155,0,46,46,1574,818,398,201,2473326,155,5784588
GCA_003475245.1,Scaffold,QRPE00000000,SAMN09734642,AF36-16BH,Bacteroides intestinalis,329854,100x,Illumina Hiseq,6179886,10,0,0,81.0,157473.0,12.0,90544.0,45975.0,91,133435,14,100,0,81,81,1644,882,404,177,2650833,100,6179886
GCA_003475505.1,Scaffold,QRQM00000000,SAMN09734579,AF31-23,Bacteroides intestinalis,329854,100x,Illumina Hiseq,6031112,29,0,0,94.0,194616.0,12.0,122325.0,53059.0,123,154652,14,514,0,94,94,1635,884,393,189,2570044,514,6031112
GCA_003467005.1,Scaffold,QSFN00000000,SAMN09736566,AM43-4,Bacteroides intestinalis,329854,100x,Illumina Hiseq,6518403,27,0,0,65.0,398818.0,6.0,152495.0,86361.0,92,283659,7,441,0,65,65,1797,950,431,220,2766579,441,6518403
GCA_003464595.1,Scaffold,QRZF00000000,SAMN09734257,AF14-32,Bacteroides intestinalis,329854,100x,Illumina Hiseq,6605530,20,0,0,81.0,283341.0,7.0,138134.0,75863.0,101,238088,8,484,0,81,81,1818,985,433,223,2798189,484,6605530
GCA_003469595.1,Scaffold,QSKS00000000,SAMN09736349,AM27-2,Bacteroides intestinalis,329854,100x,Illumina Hiseq,5782576,12,0,0,42.0,462198.0,4.0,155974.0,76219.0,54,382849,5,120,0,42,42,1577,818,422,196,2471887,120,5782576
GCA_003470025.1,Scaffold,QSKV00000000,SAMN09736346,AM27-17,Bacteroides intestinalis,329854,100x,Illumina Hiseq,6376662,39,0,0,44.0,366418.0,7.0,179462.0,143499.0,83,274660,8,1067,0,44,44,1785,959,426,220,2701540,1067,6376662
GCA_003463015.1,Scaffold,QSCJ00000000,SAMN09736695,OF03-26,Bacteroides intestinalis,329854,100x,Illumina Hiseq,5883199,12,0,0,40.0,360309.0,7.0,179788.0,137010.0,52,320782,7,120,0,40,40,1648,903,396,187,2502602,120,5883199
GCA_003459765.1,Scaffold,QRWT00000000,SAMN09734374,AF19-10AC,Bacteroides intestinalis,329854,100x,Illumina Hiseq,6026957,19,0,0,84.0,158163.0,11.0,85515.0,41815.0,103,134286,12,217,0,84,84,1579,856,377,194,2567517,217,6026957
GCA_003436375.1,Scaffold,QSPF00000000,SAMN09736991,TM06-30,Bacteroides intestinalis,329854,100x,Illumina Hiseq,5700304,23,0,0,111.0,139984.0,13.0,65692.0,38360.0,134,129192,16,271,0,111,111,1634,864,410,203,2438068,271,5700304
GCA_003436685.1,Scaffold,QSQI00000000,SAMN09736961,TF12-32,Bacteroides intestinalis,329854,100x,Illumina Hiseq,6089810,16,0,0,47.0,293315.0,8.0,190147.0,110004.0,63,264256,9,193,0,47,47,1669,888,425,196,2589670,193,6089810
GCA_003467365.1,Scaffold,QSGO00000000,SAMN09736522,AM40-30BH,Bacteroides nordii,291645,100x,Illumina Hiseq,5489753,30,0,0,68.0,354274.0,6.0,85484.0,48093.0,98,195174,8,548,0,68,68,1443,863,347,131,2210511,548,5489753
GCA_003438445.1,Scaffold,QSUL00000000,SAMN09736799,OM05-15BH,Bacteroides oleiciplenus,626931,100x,Illumina Hiseq,6457077,9,0,0,53.0,368042.0,7.0,180830.0,78688.0,62,368042,7,90,0,53,53,1676,829,418,216,2807890,90,6457077
GCA_003439865.1,Scaffold,QSWC00000000,SAMN09736714,OF05-12AC,Bacteroides ovatus,28116,100x,Illumina Hiseq,6715460,16,0,0,80.0,183838.0,12.0,109422.0,53924.0,96,182242,13,160,0,80,80,1732,915,466,192,2816247,160,6715460
